country,iso_code,year,renewable_energy_share_pct,access_to_clean_cooking_pct,land_area_sq_km,gdp_per_capita,fossil_electricity,nuclear_electricity,energy_per_capita,co2_emissions_per_capita,access_to_electricity_pct,gdp_growth_pct,population_density,low_carbon_electricity,low_carbon_share_energy,greenhouse_gas_emissions,electricity_demand
Aruba,ABW,2012,6.9,,180.0,44066.7390260302,0.7799999713897705,0.0,50082.4453125,3.60580155604649,100.0,-1.04079988436683,578.388888888889,0.1400000005960464,,0.5099999904632568,0.9200000166893004
Aruba,ABW,2013,6.9,,180.0,46206.2928791105,0.7900000214576721,0.0,47742.63671875,3.90631653655075,100.0,6.43146080719245,587.083333333333,0.1500000059604644,,0.5199999809265137,0.9399999976158142
Aruba,ABW,2014,6.9,,180.0,46368.5363091288,0.7799999713897705,0.0,47990.92578125,4.12987912777252,100.0,1.42609864257801,593.372222222222,0.1599999964237213,,0.5099999904632568,0.9399999976158142
Aruba,ABW,2015,6.7,,180.0,47553.8175239282,0.7900000214576721,0.0,48905.53125,4.28613793486924,100.0,3.61147995361162,599.477777777778,0.1800000071525573,,0.5199999809265137,0.9700000286102296
Aruba,ABW,2016,7.0,,180.0,47777.2789286033,0.800000011920929,0.0,47619.41796875,4.46439246921188,100.0,1.23433537363427,604.038888888889,0.1400000005960464,,0.5299999713897705,0.9399999976158142
Aruba,ABW,2017,6.8,,180.0,49442.706719567,0.8299999833106995,0.0,49061.1953125,4.29576493309422,100.0,3.49342985290626,604.083333333333,0.1400000005960464,,0.550000011920929,0.9700000286102296
Aruba,ABW,2018,8.6,,180.0,50949.9767551558,0.8100000023841858,0.0,46080.55078125,4.27241341315606,100.0,3.21247111920076,605.044444444444,0.1599999964237213,,0.5299999713897705,0.9700000286102296
Aruba,ABW,2019,8.3,,180.0,51434.849161402,0.8199999928474426,0.0,43634.25,4.66562273930203,100.0,1.22511225158814,606.683333333333,0.1700000017881393,,0.5400000214576721,0.9900000095367432
Aruba,ABW,2020,9.1,,180.0,39365.0070508174,0.8199999928474426,0.0,42530.234375,4.50053873852303,100.0,-23.8979898352395,603.261111111111,0.1700000017881393,,0.5400000214576721,0.9900000095367432
Aruba,ABW,2021,8.8,,180.0,45535.6761914656,0.8299999833106995,0.0,44880.7734375,4.71123491179201,100.0,14.7306159219273,598.333333333333,0.1700000017881393,,0.550000011920929,1.0
