country,iso_code,year,access_to_electricity_pct,access_to_clean_cooking_pct,renewable_energy_share_pct,gdp_per_capita,gdp_growth_pct,co2_emissions_per_capita,population_density,land_area_sq_km,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Afghanistan,AFG,2011,43.2,21.3,12.6,35406.6213245682,0.426354776777345,0.392640542832169,44.9959492816951,652230.0,29347708.0,53326336000.0,,,,,0.0,0.0,0.0,,194.80999755859372,,,,,3.407421112060547,0.1000000014901161,104.1376724243164,4.383292675018311,292.7801208496094,8.592425346374512,12.987013816833496,,3.5,119.2597427368164,0.7699999809265137,,28.371000289916992,9.147804260253906,1410.376220703125,0.776188850402832,,,5.79261589050293,0.1700000017881393,,,22.07792282104492,,,,,0.0,0.0,,13.742074012756348,0.2114924192428589,59.64712142944336,1.7505062818527222,0.0,,0.1500000059604644,,,,20.44452667236328,0.6000000238418579,,77.92208099365234,,,,,20.44452667236328,0.6000000238418579,,77.92208099365234,,2.7300000190734863,78.0,,,,0.0,0.0,,0.0,,,,,2.385194778442383,0.0700000002980232,,,0.0,0.0,0.0,9.090909004211426,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,26.23714256286621,41.39130783081055,,,,20.44452667236328,0.6000000238418579,,77.92208099365234,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Afghanistan,AFG,2012,69.1,22.9,15.4,38338.0661520206,12.7522870926697,0.323442048526517,46.8546892967205,652230.0,30560036.0,59166900000.0,,,,,0.0,0.0,0.0,,147.72999572753906,,,,,2.2905731201171875,0.0700000002980232,-16.216217041015625,-1.3933663368225098,235.57102966308597,7.199059009552002,7.954545497894287,,3.950000047683716,129.25376892089844,0.8799999952316284,,-5.7262701988220215,-2.37017822265625,1276.867919921875,0.6595094203948975,,,4.581146240234375,0.1400000005960464,,,15.909090995788574,,,,,0.0,0.0,,-0.6815369129180908,-0.0119303464889526,56.890506744384766,1.7385759353637695,0.0,,0.1299999952316284,,,,23.232955932617188,0.7099999785423279,,80.68181610107422,,,,,24.21463203430176,0.7400000095367432,,84.09091186523438,,3.069999933242798,77.72151947021484,,,,0.0,0.0,,0.0,,,,,2.2905731201171875,0.0700000002980232,,,0.0,0.0,0.0,7.954545497894287,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,28.795778274536133,39.0211296081543,,,,24.21463203430176,0.7400000095367432,,84.09091186523438,,,,,0.9816741943359376,0.0299999993294477,,3.409090757369995,,,,,0.0,0.0,,0.0,
Afghanistan,AFG,2013,68.0,24.4,16.9,39124.7894392586,5.60074465863221,0.266539509081829,48.4839765113534,652230.0,31622709.0,62993700000.0,,,,,0.0,0.0,0.0,,180.17999267578125,,,,,3.794741153717041,0.1199999973177909,8.62902545928955,0.621208667755127,247.29910278320312,7.820267677307129,10.810810089111328,,4.730000019073486,149.5760498046875,1.1100000143051147,,-18.32821083068848,-7.151874542236328,1007.7965087890624,0.5059117674827576,,,6.957025527954102,0.2199999988079071,,,19.81982040405273,,,,,0.0,0.0,,-3.618215799331665,-0.0629054307937622,52.98946762084961,1.675670504570007,0.0,,0.2000000029802322,,,,27.195646286010746,0.8600000143051147,,77.47747802734375,,,,,28.144330978393555,0.8899999856948853,,80.18017578125,,3.619999885559082,76.53276824951172,,,,0.0,0.0,,0.0,,,,,3.1622843742370605,0.1000000014901161,,,0.0,0.0,0.0,9.00900936126709,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.101356506347656,31.86925506591797,,,,28.144330978393555,0.8899999856948853,,80.18017578125,,,,,0.9486852884292604,0.0299999993294477,,2.702702522277832,,,,,0.0,0.0,,0.0,
Afghanistan,AFG,2014,89.5,25.8,19.1,38757.0223828157,2.72454336219565,0.242701667084292,50.2775447311531,652230.0,32792528.0,64346106000.0,,,,,0.0,0.0,0.0,,129.30999755859375,,,,,3.3544225692749023,0.1099999994039535,12.65033721923828,0.9892902374267578,268.6452941894531,8.809557914733887,9.482758522033691,,4.869999885559082,148.50942993164062,1.159999966621399,,-16.43916130065918,-5.239038467407227,812.0818481445312,0.4138590097427368,,,4.879160404205322,0.1599999964237213,,,13.793103218078612,,,,,0.0,0.0,,-8.155341148376465,-0.136656641960144,46.93184661865234,1.5390138626098633,0.0,,0.1500000059604644,,,,29.579910278320312,0.9700000286102296,,83.62069702148438,,,,,30.4947509765625,1.0,,86.20690155029297,,3.7100000381469727,76.18070220947266,,,,0.0,0.0,,0.0,,,,,1.5247375965118408,0.050000000745058,,,0.0,0.0,0.0,4.31034517288208,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.3739128112793,26.630216598510746,,,,30.4947509765625,1.0,,86.20690155029297,,,,,0.9148425459861756,0.0299999993294477,,2.5862069129943848,,,,,0.0,0.0,,0.0,
Afghanistan,AFG,2015,71.5,27.5,17.7,38111.6956952052,1.45131466066431,0.24909135686806,51.8709105683578,652230.0,33831767.0,62783392000.0,,,,,0.0,0.0,0.0,,118.63999938964844,,,,,2.9558019638061523,0.1000000014901161,-10.043490409851074,-0.8847870826721191,234.2405242919922,7.924770832061768,8.474576950073242,,4.960000038146973,146.60777282714844,1.1799999475479126,,16.234577178955078,4.32330322265625,914.9247436523438,0.4930208325386047,,,4.4337029457092285,0.1500000059604644,,,12.711865425109863,,,,,0.0,0.0,,3.0303053855896,0.0466368198394775,46.86869430541992,1.5856506824493408,0.0,,0.1400000005960464,,,,29.55801773071289,1.0,,84.74576568603516,,,,,30.44475746154785,1.0299999713897705,,87.28813934326172,,3.7799999713897705,76.20967864990234,,,,0.0,0.0,,0.0,,,,,1.4779009819030762,0.050000000745058,,,0.0,0.0,0.0,4.237288475036621,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.87845993041992,30.953519821166992,,,,30.44475746154785,1.0299999713897705,,87.28813934326172,,,,,0.8867405652999878,0.0299999993294477,,2.542372941970825,,,,,0.0,0.0,,0.0,
Afghanistan,AFG,2016,97.7,28.9,20.2,37997.3144825227,2.26031420279821,0.219353479990497,53.2030296061205,652230.0,34700613.0,64372217488.0,,,,,0.0,0.0,0.0,,115.6999969482422,,,,,2.593614339828491,0.0900000035762786,24.395605087280277,1.933295726776123,284.089111328125,9.85806655883789,7.438016414642334,,5.539999961853027,159.65135192871094,1.2100000381469729,,-9.298367500305176,-2.878171920776367,809.0735473632812,0.4361407458782196,,,4.322690486907959,0.1500000059604644,,,12.39669418334961,,,,,0.0,0.0,,13.064284324645996,0.2071539163589477,51.66492462158203,1.7928045988082886,0.0,,0.1400000005960464,,,,29.3942928314209,1.0199999809265137,,84.29751586914062,,,,,30.547008514404297,1.059999942779541,,87.60330200195312,,4.329999923706055,78.15884399414062,,,,0.0,0.0,,0.0,,,,,1.7290760278701782,0.0599999986588954,,,0.0,0.0,0.0,4.958677291870117,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.86970138549805,28.075347900390625,,,,30.547008514404297,1.059999942779541,,87.60330200195312,,,,,1.152717351913452,0.0399999991059303,,3.3057849407196045,,,,,0.0,0.0,,0.0,
Afghanistan,AFG,2017,97.7,30.15,19.5,37923.0033062068,2.6470032027451,0.2913283907183,54.7183278904681,652230.0,35688941.0,65169281649.0,,,,,0.0,0.0,0.0,,126.9800033569336,,,,,3.0821871757507324,0.1099999994039535,,,,,8.730158805847168,,5.869999885559082,164.47671508789062,1.2599999904632568,,30.069334030151367,8.442070007324219,1023.2138061523438,0.5603470802307129,,,4.763380527496338,0.1700000017881393,,,13.492063522338867,,,,,0.0,0.0,,,,,,0.0,,0.1599999964237213,,,,29.42087745666504,1.0499999523162842,,83.33332824707031,,,,,30.541675567626957,1.090000033378601,,86.50794219970703,,4.610000133514404,78.53492736816406,,,,0.0,0.0,,0.0,,,,,1.6811929941177368,0.0599999986588954,,,,,,4.761904716491699,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.3050537109375,36.51741790771485,,,,30.541675567626957,1.090000033378601,,86.50794219970703,,,,,1.1207953691482544,0.0399999991059303,,3.174603223800659,,,,,0.0,0.0,,0.0,
Afghanistan,AFG,2018,93.4,31.7,18.3,37273.100608254,1.18922812944517,0.321418704642259,56.3344817012404,652230.0,36743040.0,65996738862.0,,,,,0.0,0.0,0.0,,153.85000610351562,,,,,3.2659246921539307,0.1199999973177909,,,,,10.256410598754885,,6.159999847412109,167.65078735351562,1.1699999570846558,,27.31598854064941,9.975093841552734,1265.342041015625,0.7044668197631836,,,5.443207740783691,0.2000000029802322,,,17.094017028808594,,,,,0.0,0.0,,,,,,0.0,,0.1800000071525573,,,,25.31091690063477,0.9300000071525574,,79.4871826171875,,,,,26.399559020996094,0.9700000286102296,,82.90599060058594,,4.989999771118164,81.0064926147461,,,,0.0,0.0,,0.0,,,,,2.1772830486297607,0.0799999982118606,,,,,,6.837606906890869,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,31.84276390075684,46.49251174926758,,,,26.399559020996094,0.9700000286102296,,82.90599060058594,,,,,1.0886415243148804,0.0399999991059303,,3.4188034534454346,,,,,0.0,0.0,,0.0,
Afghanistan,AFG,2019,97.7,33.3,18.9,37592.2682041301,3.91160341625552,0.319752781855278,58.0410606687825,652230.0,37856125.0,73085701943.0,,,,,0.0,0.0,0.0,,116.44000244140624,,,,,2.113264322280884,0.0799999982118606,,,,,5.479451656341553,,6.369999885559082,168.2686767578125,1.4600000381469729,,1.331437110900879,0.6190185546875,1244.489013671875,0.6446066498756409,,,4.754845142364502,0.1800000071525573,,,12.32876682281494,,,,,0.0,0.0,,,,,,0.0,,0.1700000017881393,,,,32.2272834777832,1.2200000286102295,,83.5616455078125,,,,,33.81222915649414,1.2799999713897705,,87.67122650146484,,4.909999847412109,77.08006286621094,,,,0.0,0.0,,0.0,,,,,2.641580581665039,0.1000000014901161,,,,,,6.849315166473389,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,38.56707382202149,47.11153030395508,,,,33.81222915649414,1.2799999713897705,,87.67122650146484,,,,,1.584948182106018,0.0599999986588954,,4.109588623046875,,,,,0.0,0.0,,0.0,
Afghanistan,AFG,2020,97.7,34.6,18.2,35568.8588637036,-2.35110067203466,0.310824605884889,59.9006163469942,652230.0,39068977.0,71417706295.0,,,,,0.0,0.0,0.0,,93.22000122070312,,,,,0.5119150876998901,0.0199999995529651,,,,,1.6949152946472168,,6.329999923706055,162.02113342285156,1.1799999475479126,,-0.4240727126598358,-0.1997871398925781,1200.7415771484375,0.6568643450737,,,3.071490526199341,0.1199999973177909,,,10.1694917678833,,,,,0.0,0.0,,,,,,0.0,,0.1099999994039535,,,,25.33979797363281,0.9900000095367432,,83.89830780029297,,,,,27.131500244140625,1.059999942779541,,89.83050537109375,,5.150000095367432,81.35861206054688,,,,0.0,0.0,,0.0,,,,,2.55957555770874,0.1000000014901161,,,,,,8.474576950073242,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,30.202991485595703,46.9117431640625,,,,27.131500244140625,1.059999942779541,,89.83050537109375,,,,,1.7917028665542605,0.0700000002980232,,5.932203769683838,,,,,0.0,0.0,,0.0,
